time	tide_event_time
2008-01-25 01:50:00	-91.39562518991433
2008-01-25 19:11:15	35.019046115216426
2008-01-26 16:57:15	4.409580278806216
2008-01-27 03:42:45	-36.82868860567256
2008-01-27 16:58:00	-9.809017286698833
2008-01-28 12:04:45	21.69578980254123
2008-01-29 11:03:00	18.917297675910124
2008-01-29 21:32:15	-55.98710116789183
2008-01-30 09:26:00	27.54757176235534
2008-01-30 19:24:30	-45.30237601491599
2008-01-31 09:45:15	38.77280358067911
2008-01-31 19:43:45	-47.20222317686253
2008-02-01 10:34:30	45.04331138745039
2008-02-01 20:33:45	-58.79045615828662
2008-02-02 11:13:15	52.34351905178071
2008-02-02 23:17:00	-93.96116526129865
2008-02-03 12:25:15	54.21527255880842
2008-02-03 22:13:45	-83.393389067195
2008-02-04 13:27:15	58.752195818779626
2008-02-05 00:26:30	-101.5075370553989
2008-02-05 15:02:00	60.50223404003654
2008-02-06 01:39:30	-95.23044638655183
2008-02-06 16:45:30	56.39038387012745
2008-02-07 16:37:30	60.82500067954836
2008-02-08 01:02:30	-85.55994152232836
2008-02-08 17:22:45	52.93021460047089
2008-02-09 15:18:30	29.46352779877501
2008-02-10 01:58:30	-49.80174942154331
2008-02-10 16:33:45	14.02378734157382
2008-02-11 11:31:00	-12.517933256165986
2008-02-12 02:27:30	-7.6061779677525045
2008-02-12 13:11:45	-25.291472795932012
2008-02-13 09:50:30	41.22022322729287
2008-02-13 22:52:00	-39.34578123020176
2008-02-14 10:54:30	45.8273462101099
2008-02-14 21:55:15	-73.53062916884943
2008-02-15 11:02:45	60.53247442671499
2008-02-15 20:34:15	-95.29958485725236
2008-02-16 11:43:00	64.90384578023577
2008-02-16 20:35:30	-98.38726956774403
2008-02-17 12:13:00	65.52722736923971
2008-02-17 20:30:15	-83.45389475258754
2008-02-18 12:46:15	60.36013326801303
2008-02-18 21:17:45	-84.41680196142792
2008-02-19 14:12:30	58.95171653574434
2008-02-19 22:43:15	-99.0836619028345
2008-02-20 15:12:30	53.19043091411648
2008-02-20 23:45:30	-93.83415616543039
2008-02-21 19:33:45	41.61540121312571
2008-02-22 12:17:45	-6.048422025116548
2008-02-22 23:57:30	-40.509432240027806
2008-02-23 12:09:30	-11.123904158107921
2008-02-24 01:08:30	-25.558666180029288
2008-02-24 15:02:30	-25.46458031352397
2008-02-25 12:26:30	-11.872976621950796
2008-02-26 08:38:30	20.0045045215333
2008-02-26 20:39:00	-35.928439881524085
2008-02-27 08:37:45	26.968895782195723
2008-02-27 20:08:45	-50.75859803111692
2008-02-28 09:02:15	31.77648451511086
2008-02-28 20:13:15	-57.496251242763016
2008-02-29 09:20:00	39.468693140254274
2008-02-29 20:26:00	-60.803888307872135
2008-03-01 09:56:45	42.629322758218656
2008-03-01 21:29:30	-74.38300279494536
2008-03-02 10:54:45	40.10196860867252
2008-03-02 21:45:45	-76.97043857279895
2008-03-03 11:50:45	40.075582354358694
2008-03-03 22:16:00	-81.35666273831738
2008-03-04 12:35:30	42.70136562173428
2008-03-04 23:38:15	-87.01437615420934
2008-03-05 16:34:45	35.554469361758414
2008-03-06 15:04:15	45.98095256115734
2008-03-07 00:25:30	-69.22326631658147
2008-03-07 19:47:00	7.831815532380802
2008-03-08 09:02:15	-11.021181764340094
2008-03-08 20:55:15	-1.1147455591345243
2008-03-09 09:05:30	-13.383752714801695
2008-03-09 22:50:30	-12.773709329247849
2008-03-10 09:48:00	-18.7901891941019
